GO:0004968~gonadotropin-releasing hormone receptor activity	2798,114814,54328,
GO:0004969~histamine receptor activity	11255,3274,3269,3362,59340,51222,
GO:0004970~ionotropic glutamate receptor activity	2892,2895,2898,2903,2897,2894,2891,2893,2905,2899,2902,
GO:0004971~AMPA glutamate receptor activity	2890,2891,2892,2893,
GO:0004972~NMDA glutamate receptor activity	2906,116444,2902,2903,2904,2185,2905,116443,
GO:0004974~leukotriene receptor activity	56413,1241,57105,10800,
GO:0004977~melanocortin receptor activity	4161,4160,4159,4158,4157,
GO:0004978~corticotropin receptor activity	4158,
GO:0004979~beta-endorphin receptor activity	4988,
GO:0004980~melanocyte-stimulating hormone receptor activity	4157,4160,4159,
GO:0004982~N-formyl peptide receptor activity	2358,2357,2359,
GO:0004983~neuropeptide Y receptor activity	4886,84109,4887,2834,4889,128674,10887,4888,10888,
GO:0004984~olfactory receptor activity	390084,403274,138883,442194,390649,390151,120586,138882,219469,256144,4994,390432,283110,105369274,26737,392390,26248,391114,401665,135941,81797,390538,442186,127059,392138,254783,401994,403284,403277,283365,441932,256892,343172,119749,403273,390327,403282,26341,390323,219968,338755,390326,403278,390053,403257,341152,440153,338675,390429,390078,390037,26333,4992,26696,26538,26532,26658,126370,442184,26707,26664,390892,135948,135946,441308,79541,338674,8590,4993,7932,81315,79482,81193,81431,391121,26687,504189,504190,504191,81458,387815,8387,26476,4991,390756,653166,8388,8392,8390,4995,8386,26212,124538,26496,26529,65944,10798,26211,158131,26689,26494,26188,26493,26659,127623,441911,391211,390167,219429,81399,401993,401992,26492,442361,120787,403253,391107,390079,389090,26648,343171,390437,283694,219447,390152,346517,284521,81472,390155,391195,127064,219865,81466,391196,127062,391191,391192,347468,81061,390883,284383,125958,390882,125962,125963,390894,126541,284433,81099,79346,256148,390648,390445,390439,26686,26534,26533,79549,390436,122748,390441,390442,441670,390431,79317,79544,122740,121275,341418,121129,121130,121364,441639,390199,219957,340980,119695,390038,81341,219965,119765,119764,81168,81169,219464,390154,390157,219858,390275,390271,120775,120796,79274,338751,120793,390081,390077,390073,390072,387748,219986,390197,390201,390195,219981,219982,219983,390067,79296,119678,119682,401666,401667,119692,81282,79324,143496,119774,390036,119772,390144,26338,219438,219437,219436,390142,81328,81300,219428,81309,390261,338662,219875,219874,219873,390264,219870,219869,390265,390266,390134,283092,219477,390162,219482,219484,390168,219493,283189,219952,219958,219960,219956,219954,79290,392392,392391,254973,347169,138881,26219,26740,347168,138805,138804,138803,138802,138799,392376,286362,392309,135924,346525,346528,26495,130075,442197,134083,286365,79295,79310,150681,128371,391189,127068,403244,128360,391109,343406,391112,128366,128367,128368,81448,128372,81442,401973,391190,127608,343170,441933,81469,81470,343169,127069,127074,127077,343563,343173,403239,441669,8391,79334,392133,341568,219417,26246,282775,282770,79501,341799,81127,390433,122742,441608,390113,219453,219473,79473,390083,390082,390075,81248,390061,119679,119694,401663,119687,143502,390148,81327,219432,219431,390093,196335,390260,26497,79490,81318,219479,390174,81228,390181,219959,26735,81392,81406,442179,26693,26339,402135,127385,284532,127617,127066,254879,143503,283159,120065,120066,8389,390191,390190,26245,391194,285659,401427,393046,388761,283093,26682,283617,26184,162998,219487,283162,26595,390321,255725,81697,26716,442185,26531,283160,144125,144124,341276,283297,120776,81285,390054,283111,282763,390058,390059,79470,390063,390064,390066,56656,254786,341416,81050,8383,442191,81696,23538,26692,26539,26189,79339,79345,
GO:0004985~opioid receptor activity	4985,4986,2831,2832,10280,11054,
GO:0004990~oxytocin receptor activity	5021,
GO:0004991~parathyroid hormone receptor activity	5745,5746,
GO:0004992~platelet activating factor receptor activity	5159,5724,5157,
GO:0004993~G-protein coupled serotonin receptor activity	3356,285242,3350,3360,9177,3352,3351,3358,3354,3355,3363,3357,3359,3361,3362,353174,200909,170572,
GO:0004994~somatostatin receptor activity	6751,6752,6754,6753,6755,
GO:0004995~tachykinin receptor activity	6865,6869,6870,
GO:0004996~thyroid-stimulating hormone receptor activity	7253,7849,
GO:0004997~thyrotropin-releasing hormone receptor activity	7201,
GO:0004998~transferrin receptor activity	7037,7036,
GO:0004999~vasoactive intestinal polypeptide receptor activity	7434,7433,117,
GO:0005000~vasopressin receptor activity	5021,554,552,553,171389,387129,51763,
GO:0005001~transmembrane receptor protein tyrosine phosphatase activity	5788,5792,5786,5787,5789,5791,5793,5803,5797,5777,5802,5801,5796,5800,10076,5799,5794,
GO:0005003~ephrin receptor activity	285220,2051,2048,2044,2042,2043,2047,284656,1969,2049,2050,
GO:0005004~GPI-linked ephrin receptor activity	2044,4914,2042,2046,2043,2045,4916,
GO:0005005~transmembrane-ephrin receptor activity	2041,2048,1944,1945,2044,2047,2043,1949,284656,
GO:0005006~epidermal growth factor-activated receptor activity	1956,2202,
GO:0005007~fibroblast growth factor-activated receptor activity	2263,2260,2261,2264,53834,
GO:0005008~hepatocyte growth factor-activated receptor activity	4233,
GO:0005009~insulin-activated receptor activity	3643,
GO:0005010~insulin-like growth factor-activated receptor activity	3480,3482,51232,
GO:0005011~macrophage colony-stimulating factor receptor activity	1436,4486,
GO:0005017~platelet-derived growth factor-activated receptor activity	5159,
GO:0005018~platelet-derived growth factor alpha-receptor activity	5156,
GO:0005019~platelet-derived growth factor beta-receptor activity	5159,5157,
GO:0005020~stem cell factor receptor activity	3815,
GO:0005021~vascular endothelial growth factor-activated receptor activity	8828,2324,8829,5156,2321,3791,2322,
GO:0005024~transforming growth factor beta-activated receptor activity	2022,7046,94,7048,7049,4052,8425,
GO:0005025~transforming growth factor beta receptor activity, type I	7046,658,94,90,
GO:0005026~transforming growth factor beta receptor activity, type II	7048,269,
GO:0005030~neurotrophin receptor activity	4916,4914,
GO:0005031~tumor necrosis factor-activated receptor activity	7132,8797,4982,8795,8794,27242,8771,4804,7133,355,958,939,943,4055,7293,3604,8764,8718,84957,60401,55504,8793,8784,8792,
GO:0005034~osmosensor activity	59341,
GO:0005035~death receptor activity	8797,
GO:0005041~low-density lipoprotein receptor activity	58191,4040,3949,948,4973,7436,55576,23166,53353,29967,
GO:0005042~netrin receptor activity	8633,
GO:0005044~scavenger receptor activity	56649,284297,84000,3426,91179,4481,64699,84695,7113,9332,4017,5168,923,5167,10216,7448,80975,921,283316,5169,58191,3959,1238,922,8909,57007,8492,5651,8578,81035,27283,51435,286133,157869,136853,55576,84171,84439,84547,64129,51554,23166,8685,1755,56241,
GO:0005046~KDEL sequence binding	10945,11014,
GO:0005047~signal recognition particle binding	6731,6726,6730,58477,
GO:0005048~signal sequence binding	163,1173,
GO:0005049~nuclear export signal receptor activity	11097,1434,64328,64901,23039,
GO:0005052~peroxisome matrix targeting signal-1 binding	5830,51555,
GO:0005053~peroxisome matrix targeting signal-2 binding	5191,
GO:0005055~laminin receptor activity	3921,4059,
GO:0005057~receptor signaling protein activity	7046,26230,51195,10636,5894,673,6002,9201,23768,7305,9046,9437,9530,4803,916,153,369,2209,8519,930,116,2781,5335,3566,8396,375,9173,7074,5082,4086,55715,8439,1796,4090,573,10293,23767,23769,55816,51196,1616,
GO:0005068~transmembrane receptor protein tyrosine kinase adaptor activity	10603,9046,5295,6464,3667,50852,10818,29760,26228,9846,
GO:0005070~SH3/SH2 adaptor activity	10603,8835,8471,395,27040,8440,4068,6451,8935,9402,940,6714,1123,4690,1398,1399,10140,1124,6450,2885,6452,8506,393,5781,10657,392,2059,6503,2887,2549,10750,7159,2888,2886,3927,6461,116449,8631,10044,29760,8027,84941,79368,10045,23623,10580,84174,9047,55824,50618,10451,26228,
GO:0005072~transforming growth factor beta receptor, cytoplasmic mediator activity	2022,1027,
GO:0005078~MAP-kinase scaffold activity	283455,9043,23542,8844,142679,23162,9479,
GO:0005080~protein kinase C binding	11155,10539,8436,3315,5579,3685,5341,7153,6714,5589,1832,2316,4082,6385,207,208,2869,3667,552,553,3094,114609,7532,7155,708,8754,8878,6996,5585,168002,11344,56288,51564,112464,147906,10611,5074,4753,9638,5318,10616,54577,54575,59341,50855,9463,51339,120,9734,10014,
GO:0005085~guanyl-nucleotide exchange factor activity	51195,266747,23348,1793,51735,55103,25780,85440,139818,81704,9771,11069,80005,115727,1894,9732,153020,1794,10235,10125,10411,55619,2889,221002,8997,255426,57572,2864,10542,8412,7204,8924,1132,7409,6915,5739,5877,2642,8892,7410,2245,389541,7984,5900,7074,8893,5923,8874,1967,26130,6453,9649,89846,55004,152273,390637,126432,23370,55785,10276,221472,126006,26230,1795,117289,10044,25791,201163,96459,8729,6103,121512,221178,84079,9828,57679,10045,83874,64805,29098,60626,8891,50649,55188,51196,8649,8890,10451,22894,28956,10564,10565,
GO:0005086~ARF guanyl-nucleotide exchange factor activity	9922,26269,9266,440073,5662,27128,23362,10565,9267,8440,9265,4690,273,9322,8925,23096,54874,57221,23550,8729,23048,84249,10564,
GO:0005087~Ran guanyl-nucleotide exchange factor activity	1102,1104,57679,29098,26297,
GO:0005088~Ras guanyl-nucleotide exchange factor activity	5863,10125,153,6654,153020,5923,85442,25780,221002,115727,11069,9771,9693,
GO:0005089~Rho guanyl-nucleotide exchange factor activity	11214,50618,7204,6655,23229,7409,50649,29,389337,26030,84033,100271715,27237,8874,121512,152273,8997,50650,64857,25791,5924,9639,221178,26230,23365,55200,55785,6654,259173,6453,128272,613,4168,57679,10160,7984,57480,10451,9828,23263,9855,1894,9138,23370,9826,57449,22899,7410,2245,345930,7074,5923,9459,25894,139818,89846,10276,23268,55160,440107,221472,115557,23101,64283,84904,57580,54869,55701,9181,55619,26084,153478,23348,64787,54848,
GO:0005092~GDP-dissociation inhibitor activity	26086,10636,9270,2664,5902,29899,23677,
GO:0005093~Rab GDP-dissociation inhibitor activity	2664,2665,
GO:0005094~Rho GDP-dissociation inhibitor activity	398,397,396,
GO:0005095~GTPase inhibitor activity	3843,5147,9162,9353,402,8826,10188,2873,2874,10788,399,132864,6242,56882,
GO:0005096~GTPase activator activity	119016,64744,102724862,57186,9135,414189,729092,55616,102723859,101060351,23527,116987,60682,1793,653259,5909,50807,116985,5922,25780,84253,3268,201176,28964,116984,84364,57148,79658,353299,414059,84218,143872,58504,9743,643338,5905,26286,4649,79874,29,9938,84173,3267,101060376,1894,22930,23092,100271927,11033,9693,255520,55738,10156,10788,5921,55531,128239,26037,153090,6494,116986,9815,64411,4763,116988,10636,253959,8826,7249,395,55803,23094,115704,4650,115703,10435,10681,6003,6002,9826,8312,6004,8490,9905,8853,9901,6001,577,9882,23232,7813,4983,23380,9681,6102,8787,8601,8786,10144,22899,8437,11138,7481,216,7070,3725,729877,653464,613,1123,1121,1122,2664,5997,3357,5902,408,9628,10287,5998,5999,6000,2776,2665,5910,396,397,1124,3071,85397,23779,393,11135,4952,6654,392,5996,54885,8131,663,394,9610,22821,26130,84986,9744,9459,10928,3996,9912,57514,431704,55200,89839,4943,26000,9411,55843,9910,120892,134957,57584,55635,79774,343578,84144,642517,653268,55160,259173,23061,23108,55114,101060321,414060,148170,3993,9824,158763,126432,23158,85360,80243,57522,257106,23216,353149,64926,374403,26230,128272,94134,161514,729873,9732,83478,93663,55296,26166,79890,125058,64786,57580,119385,10641,25771,55789,54453,9754,1794,9779,23526,9712,9138,128637,192111,27352,84079,116983,8831,10395,398,64333,6904,83874,55357,29127,83442,25782,23580,79735,60626,23236,2909,64407,55633,54662,55188,51306,23365,51495,51256,107080638,51291,57636,57569,57568,57533,79822,9462,54206,10602,10451,57465,23102,9605,23329,9515,8313,23616,90627,23637,10565,
GO:0005102~receptor binding	2243,7474,9840,3908,7471,3910,3909,3084,5340,7477,390916,54361,7480,8204,5919,2266,7472,7478,7484,223075,51384,6744,81029,57451,3077,56244,10345,80326,7481,4641,181,4917,7476,9542,102,10005,9368,2660,10755,259197,11001,2533,285,8620,8805,8443,54741,8310,112,9788,8767,8742,8740,10758,2029,7305,66008,10154,5623,2676,1729,3717,27286,1500,1730,23308,5195,10455,4040,3417,8741,9966,11248,10911,19,56253,23417,24139,9068,9211,11126,25,2147,5327,5972,2,718,727,3827,4878,551,5443,3972,2641,5539,4852,4049,3106,3105,2244,3627,283,268,847,5319,2629,301,3273,351,3623,5054,2717,5241,914,1392,4023,796,5270,2922,7525,4067,2990,3055,2155,2919,5159,283927,3303,3304,367,5914,3375,4153,650,651,4295,6714,6997,6347,3133,1908,4282,3416,5451,1610,3976,5817,4690,4879,2697,3135,3929,116,965,6863,4908,1942,4099,5921,189,971,6342,3741,3716,5789,7292,4880,2149,284217,3696,4478,1271,1803,2946,25824,3134,6717,409,6753,3385,970,944,1003,2053,4843,133,3425,3155,2668,4345,3172,1445,8744,942,434,4145,7006,100124696,7294,27,2444,27065,3064,1384,7535,356,6387,10874,10965,2323,8743,640,3640,3295,660,3718,2150,2674,3672,10776,89780,10718,9378,30010,7042,1460,2281,1525,6376,57817,6531,857,5329,5747,695,4050,1962,2039,3702,57228,1891,11018,8711,5311,214,319,5753,570,6404,9053,2185,2621,3641,9784,51,5818,5524,9351,9370,6359,284654,255027,201633,55062,9048,7482,80381,65981,55359,55681,196743,6604,340419,148738,79679,26154,255061,83752,282618,147138,284359,282617,282616,57863,245812,253559,81573,122970,84818,246778,199731,79039,145957,6361,5819,27289,1896,10507,7353,2734,51762,1857,23765,6602,81607,25898,24145,90226,55914,8309,8528,11315,5025,5027,6357,2847,4902,10142,23780,10695,10901,114898,81693,84870,55825,23705,57053,6725,8325,25945,9463,54360,94030,26063,27173,51179,11141,51268,23529,10870,6866,27344,23600,26061,54363,30968,54677,23452,8862,8995,8321,10673,373156,51024,11171,29923,
GO:0005104~fibroblast growth factor receptor binding	2247,2253,2246,2255,2250,26281,2251,2252,27006,23768,8823,10817,9965,2249,2248,2254,2257,152831,10818,2259,26291,23767,23769,9365,
GO:0005105~type 1 fibroblast growth factor receptor binding	8822,8817,2253,8074,27020,
GO:0005109~frizzled binding	6259,6386,7480,7476,1855,1856,7483,7484,8324,4040,7481,7471,7472,7474,8215,7473,89780,54361,7477,4693,4920,25805,260425,54894,6422,1857,7482,7479,115908,4653,84870,80326,7478,81029,51384,84133,8321,7475,
GO:0005110~frizzled-2 binding	7474,89780,
GO:0005111~type 2 fibroblast growth factor receptor binding	2255,8822,8817,2252,2253,
GO:0005112~Notch binding	28514,4851,4856,182,6868,22938,22848,1840,63917,92737,4855,79094,56892,54567,55662,10683,51162,3714,9612,
GO:0005113~patched binding	50846,891,857,5727,3549,6469,582,6608,
GO:0005114~type II transforming growth factor beta receptor binding	7040,7043,2022,7046,7042,7049,25805,
GO:0005115~receptor tyrosine kinase-like orphan receptor binding	7474,
GO:0005119~smoothened binding	5727,582,8643,
GO:0005121~Toll binding	4615,
GO:0005123~death receptor binding	8837,8996,836,637,8772,8737,841,153090,8567,64114,4615,55367,10116,9994,11108,
GO:0005124~scavenger receptor binding	5174,
GO:0005125~cytokine activity	3447,53342,101180976,3451,3439,3443,3574,407977,85480,282617,10357,3569,5008,1435,7066,3603,1440,8741,2323,7044,4982,7476,8600,2660,8742,8740,2661,26585,9244,10637,9966,10220,27302,90865,9350,9210,7076,7040,4049,7124,3440,3446,3444,3452,3442,3448,3456,3458,3552,3553,1437,7471,3467,3441,3449,3623,3565,3567,1906,2821,3624,3562,2247,3146,3625,7472,6696,7043,650,652,651,6351,649,7857,4282,3976,3578,374,7422,655,3557,3589,4254,653,654,3586,6672,7292,9235,2657,2896,3592,3593,959,3445,970,944,656,3596,200081,3600,7474,8744,8200,10135,356,8743,57152,3626,2662,83729,54097,3558,7042,4693,3084,4050,4283,9255,11009,3606,10148,9370,3605,1489,386653,392255,387695,284415,146433,151449,353500,338376,55258,282618,113540,282616,146223,152189,246778,146225,6398,84639,10447,131177,116173,112616,123920,112744,92304,4838,9518,114900,50616,64806,64388,59067,51561,55801,9573,54918,50604,27178,27177,56300,27189,56832,23529,26525,27179,29949,27190,2658,8995,10673,
GO:0005126~cytokine receptor binding	3596,3447,3451,3439,3443,3452,3442,3448,3467,4282,3445,3600,3605,53342,112744,59067,27189,27190,
GO:0005127~ciliary neurotrophic factor receptor binding	9244,1270,3572,3977,23529,
GO:0005128~erythropoietin receptor binding	2056,10193,
GO:0005129~granulocyte macrophage colony-stimulating factor receptor binding	1437,
GO:0005130~granulocyte colony-stimulating factor receptor binding	1440,
GO:0005131~growth hormone receptor binding	8835,3717,2688,3716,7297,
GO:0005132~type I interferon receptor binding	3439,3440,3446,3444,3452,3442,3448,3451,3456,3467,3443,3441,3449,3445,338376,56832,
GO:0005133~interferon-gamma receptor binding	3458,9093,
GO:0005134~interleukin-2 receptor binding	2625,3558,1893,92609,59067,
GO:0005135~interleukin-3 receptor binding	3562,10193,
GO:0005136~interleukin-4 receptor binding	3565,10464,
GO:0005137~interleukin-5 receptor binding	3567,6386,
GO:0005138~interleukin-6 receptor binding	3569,3570,1270,3572,6868,51752,29108,
GO:0005139~interleukin-7 receptor binding	3574,
GO:0005140~interleukin-9 receptor binding	3578,
GO:0005141~interleukin-10 receptor binding	3586,
GO:0005142~interleukin-11 receptor binding	3589,
GO:0005143~interleukin-12 receptor binding	3592,3717,3593,3594,149233,
